Line,Sample,X,Y,Mark,Status,GPSStat,GPSalt,Time[ms],Time[hhmmss.sss],PowerLn,I_425Hz,Q_425Hz,I_1525Hz,Q_1525Hz,I_5325Hz,Q_5325Hz,I_18325Hz,Q_18325Hz,I_63025Hz,Q_63025Hz,I_92775Hz,Q_92775Hz,QSum
 4,4518,   676155.77,  5072601.68,   0,0,2,  676.31, 32168277.800,085608.2778,    2.7,-1.62782e+002, 1.10578e+001,-3.95016e+000, 9.83892e+001, 4.65765e+001, 2.25550e+002,-1.01722e+001, 4.29379e+002, 2.01586e+002, 1.19097e+003, 4.32444e+002, 1.63801e+003, 3.59335e+003
 4,4519,   676155.71,  5072601.66,   0,0,2,  676.36, 32168397.800,085608.3978,    6.0,-5.08511e+000,-1.23535e+002, 7.67486e+001, 1.23766e+002, 6.01129e+001, 1.40424e+002, 5.62282e+001, 3.44322e+002, 2.50395e+002, 1.13917e+003, 5.25273e+002, 1.47359e+003, 3.09774e+003
 4,4520,   676155.65,  5072601.63,   0,0,2,  676.41, 32168517.800,085608.5178,    5.9,-1.93718e+002, 2.91131e+002,-4.30021e+001, 1.25104e+002, 7.32013e+001, 8.96373e+001, 1.21252e+002, 3.12440e+002, 2.11541e+002, 1.07851e+003, 3.98718e+002, 1.39584e+003, 3.29267e+003
 4,4521,   676155.59,  5072601.61,   0,0,2,  676.46, 32168637.800,085608.6378,    3.1,-4.14477e+002, 5.98690e+002,-1.38050e+002, 9.68448e+001, 8.76632e+001, 1.34236e+002, 7.43938e+001, 3.70746e+002, 1.10237e+002, 1.01608e+003, 3.99141e+002, 1.42435e+003, 3.64095e+003
 4,4522,   676155.53,  5072601.58,   0,0,2,  676.50, 32168757.800,085608.7578,    4.0,-2.38107e+002, 1.70294e+002,-5.16403e+001, 8.04311e+001, 8.96399e+001, 1.56582e+002, 8.33891e+001, 3.40233e+002, 1.49342e+002, 1.04094e+003, 4.69897e+002, 1.39501e+003, 3.18349e+003
 4,4523,   676155.46,  5072601.56,   0,0,2,  676.55, 32168877.800,085608.8778,    5.8, 6.24772e+001,-3.51248e+002, 1.28449e+002, 8.81675e+001, 1.19976e+002, 1.56828e+002, 1.09779e+002, 3.12340e+002, 2.53490e+002, 1.09110e+003, 4.61372e+002, 1.33816e+003, 2.63535e+003
 4,4524,   676155.40,  5072601.54,   0,0,2,  676.60, 32168997.800,085608.9978,   16.9, 1.61361e+002,-4.39789e+002, 2.21303e+002, 8.78587e+001, 1.41435e+002, 1.33419e+002, 1.19516e+002, 3.15308e+002, 3.11668e+002, 1.10980e+003, 4.52369e+002, 1.36978e+003, 2.57638e+003
 4,4525,   676155.40,  5072601.51,   0,0,2,  676.62, 32169117.800,085609.1178,   16.0, 1.23883e+002,-3.17114e+002, 2.17602e+002, 1.13209e+002, 1.89519e+002, 1.06672e+002, 1.91922e+002, 3.30615e+002, 2.88475e+002, 1.10302e+003, 5.50457e+002, 1.42827e+003, 2.76467e+003
 4,4526,   676155.40,  5072601.49,   0,0,2,  676.65, 32169237.800,085609.2378,    3.9, 1.81924e+002,-3.15873e+002, 2.63321e+002, 2.22076e+002, 2.20849e+002, 9.48978e+001, 2.67570e+002, 3.19409e+002, 2.69552e+002, 1.09213e+003, 5.70533e+002, 1.37660e+003, 2.78924e+003
 4,4527,   676155.40,  5072601.47,   0,0,2,  676.67, 32169357.800,085609.3578,    1.0,-7.69698e+001, 4.88206e+001, 9.35748e+001, 1.53389e+002, 1.30582e+002, 1.55664e+002, 2.52205e+002, 3.10785e+002, 1.83407e+002, 1.08475e+003, 4.69183e+002, 1.34399e+003, 3.09740e+003
 4,4528,   676155.40,  5072601.45,   0,0,2,  676.70, 32169477.800,085609.4778,    1.7,-3.67241e+001, 4.71070e+001, 2.77765e+000, 1.33024e+002, 8.99366e+001, 1.84639e+002, 1.87000e+002, 3.03333e+002, 1.57628e+002, 9.99527e+002, 4.21878e+002, 1.37396e+003, 3.04159e+003
 4,4529,   676155.41,  5072601.42,   0,0,2,  676.72, 32169597.800,085609.5978,    3.1,-5.67876e+001, 3.10345e+001, 1.76266e+001, 1.84417e+002, 1.14544e+002, 1.96812e+002, 1.76886e+002, 2.59460e+002, 1.92364e+002, 9.04371e+002, 4.33924e+002, 1.24470e+003, 2.82079e+003
 4,4530,   676155.41,  5072601.40,   0,0,2,  676.74, 32169717.800,085609.7178,    1.6,-1.39998e+002, 1.40884e+002,-4.39417e+000, 2.07012e+002, 1.55520e+002, 1.99825e+002, 1.70619e+002, 2.72835e+002, 2.18232e+002, 9.05528e+002, 4.51962e+002, 1.18319e+003, 2.90928e+003
 4,4531,   676155.41,  5072601.38,   0,0,2,  676.77, 32169837.800,085609.8378,    4.4,-1.71956e+002, 1.88252e+002,-3.68276e+001, 1.37752e+002, 1.97667e+002, 1.96390e+002, 1.58896e+002, 2.95824e+002, 2.61262e+002, 8.70253e+002, 4.63875e+002, 1.22572e+003, 2.91419e+003
 4,4532,   676155.41,  5072601.36,   0,0,2,  676.79, 32169957.900,085609.9579,    1.9,-2.59577e+002, 3.10928e+002,-1.03972e+002, 1.12046e+002, 1.72473e+002, 1.67167e+002, 2.01233e+002, 2.78259e+002, 2.85614e+002, 8.74531e+002, 4.32054e+002, 1.20573e+003, 2.94866e+003
 4,4533,   676155.39,  5072601.25,   0,0,2,  676.82, 32170077.800,085610.0778,    0.9,-1.42008e+002, 3.22679e+002,-9.17125e+001, 2.17222e+002, 1.76278e+002, 1.51563e+002, 1.70438e+002, 3.20672e+002, 3.12265e+002, 9.21591e+002, 5.18865e+002, 1.17019e+003, 3.10392e+003
 4,4534,   676155.36,  5072601.09,   0,0,2,  676.86, 32170197.800,085610.1978,    0.9,-4.02374e+001, 1.52513e+002,-3.72967e+001, 1.84939e+002, 1.98834e+002, 1.83219e+002, 1.80188e+002, 3.17008e+002, 4.21528e+002, 9.26870e+002, 6.32084e+002, 1.17575e+003, 2.94030e+003
 4,4535,   676155.34,  5072600.94,   0,0,2,  676.90, 32170317.800,085610.3178,    0.9,-6.12002e+001, 1.21272e+002, 9.11567e+000, 6.20583e+001, 1.96915e+002, 1.82248e+002, 1.68971e+002, 3.05683e+002, 4.13926e+002, 9.12987e+002, 5.76367e+002, 1.22733e+003, 2.81158e+003
 4,4536,   676155.31,  5072600.78,   0,0,2,  676.93, 32170437.800,085610.4378,    1.4, 1.64107e+001, 1.55469e+002, 2.54466e+001, 5.73408e+001, 1.90603e+002, 1.90220e+002, 1.55390e+002, 3.22837e+002, 2.84368e+002, 9.20626e+002, 4.69565e+002, 1.12850e+003, 2.77500e+003
 4,4537,   676155.28,  5072600.62,   0,0,2,  676.97, 32170557.800,085610.5578,   15.2, 1.02308e+001, 2.71581e+002, 5.27944e+001, 8.40028e+001, 1.32594e+002, 1.94690e+002, 1.84574e+002, 3.32239e+002, 2.74144e+002, 8.50422e+002, 5.03607e+002, 1.05031e+003, 2.78325e+003
 4,4538,   676155.26,  5072600.47,   0,0,2,  677.00, 32170677.800,085610.6778,   24.5,-1.64856e+002, 3.82469e+002, 4.23830e+001, 1.41924e+002, 8.15052e+001, 1.98514e+002, 1.97695e+002, 2.78854e+002, 2.86400e+002, 8.66306e+002, 5.08517e+002, 1.11965e+003, 2.98772e+003
 4,4539,   676155.23,  5072600.31,   0,0,2,  677.04, 32170797.900,085610.7979,    5.5,-3.18106e+002, 4.86723e+002, 2.98096e+001, 1.30575e+002, 2.37117e+002, 1.86425e+002, 1.89946e+002, 2.97931e+002, 3.03102e+002, 1.00975e+003, 5.17388e+002, 1.24820e+003, 3.35960e+003
 4,4540,   676155.20,  5072600.15,   0,0,2,  677.08, 32170917.900,085610.9179,    2.8,-1.75045e+002, 1.99489e+002, 1.04730e+001, 7.55571e+001, 2.16657e+002, 1.91060e+002, 1.18983e+002, 3.43648e+002, 2.77551e+002, 9.08049e+002, 4.85106e+002, 1.27734e+003, 2.99515e+003
 4,4541,   676155.18,  5072600.00,   0,0,2,  677.10, 32171037.800,085611.0378,    0.8,-8.51041e+001,-2.73283e+001,-8.11708e+001, 1.03536e+002, 7.06010e+001, 1.69174e+002,-3.15658e+001, 2.93727e+002, 1.79163e+002, 8.34434e+002, 3.27038e+002, 1.24246e+003, 2.61600e+003
 4,4542,   676155.15,  5072599.87,   0,0,2,  677.10, 32171157.800,085611.1578,    2.4,-1.04895e+002,-9.02617e+001,-1.36246e+002, 1.00661e+002, 6.12888e+001, 1.25221e+002,-1.18684e+002, 2.36234e+002, 5.74516e+001, 8.56110e+002, 2.38290e+002, 1.26490e+003, 2.49287e+003
 4,4543,   676155.12,  5072599.74,   0,0,2,  677.10, 32171277.800,085611.2778,    2.5,-1.60825e+002,-1.09442e+002,-1.47699e+002, 8.30826e+001,-1.26092e+001, 1.14172e+002,-1.36804e+002, 2.85183e+002,-9.91443e+000, 8.60721e+002, 2.89694e+002, 1.30344e+003, 2.53716e+003
 4,4544,   676155.09,  5072599.60,   0,0,2,  677.10, 32171397.800,085611.3978,    7.6,-2.48652e+002, 7.08503e-001,-1.40876e+002, 8.03833e+001,-3.45988e+001, 1.31669e+002,-7.64540e+001, 2.69258e+002, 1.37095e+001, 8.81978e+002, 3.56103e+002, 1.29299e+003, 2.65698e+003
 4,4545,   676155.07,  5072599.47,   0,0,2,  677.10, 32171517.900,085611.5179,   15.6,-2.58325e+002, 1.55279e+002,-1.21615e+002, 8.70231e+001, 4.42766e+001, 1.45281e+002,-1.04411e+000, 2.50230e+002, 4.34868e+001, 9.22868e+002, 3.77706e+002, 1.29910e+003, 2.85978e+003
 4,4546,   676155.04,  5072599.33,   0,0,2,  677.10, 32171637.900,085611.6379,    8.9,-2.97700e+002, 3.15721e+002,-1.22729e+002, 9.05364e+001, 9.07743e+001, 7.68381e+001, 9.34913e+001, 2.73693e+002, 1.15276e+002, 9.27884e+002, 4.12640e+002, 1.32589e+003, 3.01057e+003
 4,4547,   676155.01,  5072599.20,   0,0,2,  677.10, 32171757.900,085611.7579,    4.3,-2.58873e+002, 2.57855e+002,-1.40117e+002, 1.16286e+002, 7.86059e+001, 1.13063e+002, 1.26068e+002, 3.26190e+002, 1.79938e+002, 8.80222e+002, 4.35229e+002, 1.24057e+003, 2.93419e+003
 4,4548,   676154.99,  5072599.06,   0,0,2,  677.10, 32171877.900,085611.8779,    1.4,-1.14977e+002, 3.83759e+001,-2.20068e+001, 1.87948e+002, 6.63982e+001, 1.92052e+002, 9.51227e+001, 4.07126e+002, 1.79138e+002, 8.88681e+002, 4.79789e+002, 1.26043e+003, 2.97461e+003
 4,4549,   676154.96,  5072598.93,   0,0,2,  677.10, 32171997.900,085611.9979,    2.9,-1.94974e+002, 1.40708e+002,-2.06798e+001, 1.72410e+002, 3.72633e+001, 1.94159e+002, 1.44541e+002, 3.80702e+002, 1.47758e+002, 9.61724e+002, 5.46483e+002, 1.35832e+003, 3.20802e+003
 4,4550,   676154.91,  5072598.88,   0,0,2,  677.14, 32172117.800,085612.1178,   26.0,-3.31388e+002, 4.12363e+002,-8.82804e+001, 1.25288e+002,-2.48643e+001, 2.26879e+002, 1.70672e+002, 2.67177e+002, 1.30636e+002, 1.05795e+003, 5.01695e+002, 1.24859e+003, 3.33825e+003
 4,4551,   676154.87,  5072598.84,   0,0,2,  677.17, 32172237.800,085612.2378,   42.6,-3.86261e+002, 4.69782e+002,-1.57050e+002, 1.74080e+002,-5.78520e+001, 2.65855e+002, 1.09255e+002, 2.55556e+002, 1.48107e+002, 1.06767e+003, 5.06135e+002, 1.27653e+003, 3.50947e+003
 4,4552,   676154.82,  5072598.79,   0,0,2,  677.21, 32172357.800,085612.3578,   11.8,-4.81240e+002, 4.10960e+002,-2.70836e+002, 1.02814e+002,-4.92523e+001, 1.82006e+002, 5.18557e+001, 3.00337e+002, 1.52045e+002, 1.01947e+003, 5.20113e+002, 1.33386e+003, 3.34945e+003
 4,4553,   676154.78,  5072598.75,   0,0,2,  677.24, 32172477.900,085612.4779,    1.3,-5.91654e+002, 4.87945e+002,-3.57158e+002, 5.39090e+001,-8.65882e+001, 1.71589e+002,-2.05961e+001, 2.99325e+002, 7.99944e+001, 9.82894e+002, 4.35727e+002, 1.39587e+003, 3.39154e+003
 4,4554,   676154.73,  5072598.70,   0,0,2,  677.28, 32172597.800,085612.5978,   10.1,-4.04841e+002, 3.14589e+002,-3.15805e+002, 1.03566e+002,-1.78669e+002, 2.26039e+002,-6.24726e+001, 2.93045e+002,-2.39980e+001, 9.72814e+002, 3.69428e+002, 1.42763e+003, 3.33769e+003
 4,4555,   676154.69,  5072598.65,   0,0,2,  677.32, 32172717.800,085612.7178,    8.7,-1.86842e+002, 1.35804e+002,-1.46283e+002, 1.76348e+002,-1.90933e+002, 1.92139e+002,-2.70437e+001, 3.43277e+002, 3.00149e+001, 9.95991e+002, 3.78466e+002, 1.46651e+003, 3.31007e+003
 4,4556,   676154.64,  5072598.61,   0,0,2,  677.35, 32172837.800,085612.8378,    9.5,-4.44235e+002, 5.05162e+002,-1.39827e+002, 1.13497e+002,-1.32883e+002, 1.95412e+002, 3.87437e+000, 3.64195e+002, 1.36638e+002, 9.99844e+002, 3.97543e+002, 1.34691e+003, 3.52502e+003
 4,4557,   676154.60,  5072598.56,   0,0,2,  677.39, 32172957.900,085612.9579,    2.3,-4.80926e+002, 5.34054e+002,-2.41525e+002, 7.88635e+001,-4.75679e+001, 2.12216e+002, 1.25505e+001, 3.60079e+002, 1.82495e+002, 9.87553e+002, 4.57680e+002, 1.24577e+003, 3.41854e+003
 4,4558,   676154.58,  5072598.56,   0,0,2,  677.42, 32173077.900,085613.0779,    1.8,-2.15849e+002, 2.43075e+002,-1.59495e+002, 1.29104e+002, 3.01837e+000, 1.79324e+002, 7.59802e+001, 3.21373e+002, 2.10452e+002, 9.93621e+002, 5.10276e+002, 1.27253e+003, 3.13903e+003
 4,4559,   676154.58,  5072598.58,   0,0,2,  677.46, 32173197.900,085613.1979,    5.2,-3.58014e+002, 3.86724e+002,-1.54401e+002, 1.59516e+002, 3.14419e+001, 2.46945e+002, 1.24456e+002, 2.51516e+002, 2.48374e+002, 9.98926e+002, 5.13279e+002, 1.21865e+003, 3.26227e+003
 4,4560,   676154.58,  5072598.61,   0,0,2,  677.50, 32173317.900,085613.3179,    6.1,-3.91418e+002, 4.36668e+002,-1.70999e+002, 1.59326e+002, 6.01973e+001, 2.95714e+002, 1.99546e+002, 2.50943e+002, 2.89646e+002, 9.29392e+002, 5.06909e+002, 1.18292e+003, 3.25496e+003
 4,4561,   676154.58,  5072598.63,   0,0,2,  677.53, 32173437.900,085613.4379,    3.4,-1.67905e+002, 1.35501e+002, 4.37630e+001, 2.32791e+002, 1.51525e+002, 2.50872e+002, 2.55863e+002, 2.96832e+002, 3.24018e+002, 8.87936e+002, 6.57435e+002, 1.16208e+003, 2.96602e+003
 4,4562,   676154.58,  5072598.65,   0,0,2,  677.57, 32173557.900,085613.5579,   17.6,-3.97907e+001, 4.13753e+001, 1.68149e+002, 2.18906e+002, 1.90173e+002, 2.13963e+002, 2.64102e+002, 3.53032e+002, 3.44916e+002, 9.02935e+002, 7.06000e+002, 1.05953e+003, 2.78974e+003
 4,4563,   676154.58,  5072598.67,   0,0,2,  677.60, 32173677.900,085613.6779,    5.6,-1.95789e+002, 2.41908e+002, 3.92795e+001, 1.29365e+002, 1.49205e+002, 1.73172e+002, 3.10165e+002, 3.88543e+002, 3.67209e+002, 8.16448e+002, 5.95705e+002, 1.10286e+003, 2.85230e+003
 4,4564,   676154.58,  5072598.69,   0,0,2,  677.64, 32173797.900,085613.7979,    3.3,-2.66066e+001,-1.96550e+002, 1.39482e+002, 1.74378e+002, 1.55060e+002, 1.22474e+002, 2.73744e+002, 2.90819e+002, 3.86420e+002, 7.46211e+002, 5.69663e+002, 1.11536e+003, 2.25269e+003
 4,4565,   676154.57,  5072598.72,   0,0,2,  677.68, 32173917.900,085613.9179,    2.8, 1.82233e+001,-2.05329e+002, 6.56420e+001, 1.53659e+002, 1.77835e+002, 1.28358e+002, 1.74361e+002, 1.90622e+002, 3.27890e+002, 7.58519e+002, 5.76998e+002, 1.08399e+003, 2.10982e+003
 4,4566,   676154.55,  5072598.67,   0,0,2,  677.71, 32174037.900,085614.0379,    1.7, 2.31082e-001,-9.80559e+001,-4.17419e+001, 7.47945e+001, 1.05071e+002, 1.36614e+002, 7.85992e+001, 1.62093e+002, 1.67798e+002, 7.99076e+002, 5.61744e+002, 1.07016e+003, 2.14468e+003
 4,4567,   676154.48,  5072598.49,   0,0,2,  677.75, 32174157.900,085614.1579,    3.2,-1.30757e+002, 9.99226e+001,-6.22639e+001, 6.20578e+001, 7.13781e+000, 1.42600e+002, 2.42622e+001, 1.49368e+002, 1.05001e+002, 7.99489e+002, 4.98035e+002, 1.13479e+003, 2.38823e+003
 4,4568,   676154.41,  5072598.31,   0,0,2,  677.78, 32174277.900,085614.2779,    2.0,-1.71496e+002, 1.34692e+002,-1.08367e+002, 7.71590e+001,-1.57850e+001, 1.66344e+002,-2.89049e+001, 2.15177e+002, 1.39346e+002, 7.58776e+002, 4.23153e+002, 1.23927e+003, 2.59142e+003
 4,4569,   676154.33,  5072598.13,   0,0,2,  677.82, 32174397.900,085614.3979,    1.9,-1.42551e+002, 1.30639e+002,-6.70508e+001, 4.45832e+001,-1.21500e-001, 1.37042e+002,-9.92317e-002, 3.10862e+002, 1.58024e+002, 7.07449e+002, 4.25642e+002, 1.21711e+003, 2.54768e+003
 4,4570,   676154.26,  5072597.95,   0,0,2,  677.86, 32174517.900,085614.5179,    2.8,-1.03189e+002, 2.91576e+002, 1.83162e+000, 2.09006e+001, 2.49741e+001, 1.21543e+002, 1.75364e+001, 3.29311e+002, 1.36818e+002, 7.22846e+002, 4.28059e+002, 1.06488e+003, 2.55105e+003
 4,4571,   676154.19,  5072597.77,   0,0,2,  677.89, 32174637.900,085614.6379,    5.2,-6.35820e+001, 2.69666e+002, 2.07523e+001, 7.86499e+001, 4.63709e+001, 1.60703e+002, 5.99490e+001, 3.66557e+002, 1.07293e+002, 8.07459e+002, 4.68712e+002, 1.00558e+003, 2.68861e+003
 4,4572,   676154.11,  5072597.59,   0,0,2,  677.93, 32174757.900,085614.7579,    1.2,-1.48419e+002, 2.12301e+002, 3.85542e+000, 1.51070e+002, 9.58943e+001, 1.48983e+002, 1.16233e+002, 3.64488e+002, 1.80019e+002, 8.84801e+002, 5.95906e+002, 1.13818e+003, 2.89983e+003
 4,4573,   676154.04,  5072597.42,   0,0,2,  677.96, 32174877.900,085614.8779,    1.9,-1.99721e+002, 2.42591e+002,-2.04543e+001, 1.36426e+002, 9.65351e+001, 1.56300e+002, 1.09571e+002, 3.01803e+002, 2.70540e+002, 8.76856e+002, 5.32888e+002, 1.18118e+003, 2.89515e+003
 4,4574,   676153.97,  5072597.24,   0,0,2,  678.00, 32174997.900,085614.9979,    1.3,-1.97174e+002, 2.75088e+002, 2.35568e+001, 1.05398e+002, 6.02179e+001, 1.63353e+002, 1.27970e+002, 3.30264e+002, 2.75689e+002, 8.45816e+002, 5.40778e+002, 1.16666e+003, 2.88657e+003
 4,4575,   676153.96,  5072597.12,   0,0,2,  678.04, 32175117.900,085615.1179,    1.9,-1.56452e+002, 1.48879e+002, 7.96916e+001, 3.82338e+001, 4.48250e+001, 1.52292e+002, 9.72114e+001, 2.91142e+002, 2.18868e+002, 8.76972e+002, 5.23444e+002, 1.13112e+003, 2.63864e+003
 4,4576,   676153.94,  5072597.01,   0,0,2,  678.07, 32175237.900,085615.2379,   13.1,-1.22591e+002, 6.27505e+001, 2.27404e+001, 4.98569e+001, 5.74760e+001, 1.74232e+002, 2.07222e+001, 2.23172e+002, 1.51401e+002, 9.25050e+002, 4.24941e+002, 1.18297e+003, 2.61803e+003
 4,4577,   676153.93,  5072596.90,   0,0,2,  678.11, 32175357.900,085615.3579,   14.5,-7.62368e+001, 5.46615e+001,-5.36922e+001, 1.32294e+002, 7.44575e+001, 2.01358e+002, 4.29754e+001, 2.76479e+002, 1.77079e+002, 9.86625e+002, 3.40305e+002, 1.28404e+003, 2.93546e+003
 4,4578,   676153.92,  5072596.79,   0,0,2,  678.14, 32175477.900,085615.4779,    2.2, 1.71707e+001,-8.08352e+001, 4.27613e+001, 1.71632e+002, 1.15128e+002, 2.27422e+002, 1.50035e+002, 3.40025e+002, 2.97798e+002, 1.12654e+003, 4.59681e+002, 1.41152e+003, 3.19630e+003
 4,4579,   676153.91,  5072596.68,   0,0,2,  678.18, 32175597.900,085615.5979,    1.4,-4.80792e+001,-9.71635e+001, 8.50904e+001, 1.22175e+002, 1.31663e+002, 1.97802e+002, 1.40116e+002, 3.61851e+002, 2.46481e+002, 1.19004e+003, 5.64716e+002, 1.50808e+003, 3.28278e+003
 4,4580,   676153.89,  5072596.56,   0,0,2,  678.22, 32175717.900,085615.7179,    2.2,-1.09061e+002, 3.56598e+001, 3.32039e+001, 4.47339e+001, 1.14591e+002, 1.36496e+002, 9.28631e+000, 4.06211e+002, 9.90117e+001, 1.16944e+003, 4.49125e+002, 1.51009e+003, 3.30264e+003
 4,4581,   676153.88,  5072596.45,   0,0,2,  678.25, 32175837.900,085615.8379,    3.3,-1.36421e+002, 2.08691e+002, 2.58240e+001, 5.50093e+001, 7.67073e+001, 1.45510e+002, 2.95110e+001, 3.82593e+002, 1.03686e+002, 1.15574e+003, 3.41103e+002, 1.59071e+003, 3.53826e+003
 4,4582,   676153.87,  5072596.34,   0,0,2,  678.29, 32175957.900,085615.9579,    4.1,-1.60309e+002, 3.09117e+002, 7.12430e+000, 9.35141e+001, 1.09532e+002, 2.14910e+002, 1.33256e+002, 3.91193e+002, 2.32025e+002, 1.14509e+003, 3.91066e+002, 1.63583e+003, 3.78966e+003
 4,4583,   676153.86,  5072596.24,   0,0,2,  678.32, 32176077.900,085616.0779,    5.2,-2.18517e+002, 4.79143e+002,-1.25175e+001, 8.88031e+001, 1.50126e+002, 2.27266e+002, 1.73501e+002, 3.87970e+002, 3.16051e+002, 1.14569e+003, 4.94654e+002, 1.59552e+003, 3.92439e+003
 4,4584,   676153.84,  5072596.16,   0,0,2,  678.36, 32176197.900,085616.1979,    2.3,-2.51371e+002, 5.35879e+002, 2.70543e+001, 1.01403e+002, 1.63465e+002, 1.47564e+002, 1.87054e+002, 3.50671e+002, 3.33100e+002, 1.17089e+003, 5.15211e+002, 1.59926e+003, 3.90567e+003
 4,4585,   676153.83,  5072596.07,   0,0,2,  678.40, 32176317.900,085616.3179,    3.5,-7.82665e+001, 2.72753e+002, 1.07270e+002, 1.33136e+002, 2.73011e+002, 1.25675e+002, 2.75092e+002, 3.23699e+002, 3.71572e+002, 1.23645e+003, 6.21662e+002, 1.69933e+003, 3.79104e+003
 4,4586,   676153.82,  5072595.98,   0,0,2,  678.43, 32176437.900,085616.4379,    1.6, 7.79686e+001,-4.46034e+001, 1.45307e+002, 1.41662e+002, 2.88474e+002, 1.13871e+002, 3.77341e+002, 3.64884e+002, 3.70994e+002, 1.30682e+003, 7.22281e+002, 1.78188e+003, 3.66452e+003
 4,4587,   676153.80,  5072595.89,   0,0,2,  678.47, 32176557.900,085616.5579,    3.0, 1.01407e+002, 1.18841e+001, 1.62128e+002, 1.71885e+002, 2.76509e+002, 1.32028e+002, 3.84781e+002, 4.20860e+002, 3.60411e+002, 1.34260e+003, 7.41379e+002, 1.83279e+003, 3.91205e+003
 4,4588,   676153.79,  5072595.80,   0,0,2,  678.50, 32176677.900,085616.6779,    4.8, 6.87894e+001, 1.02211e+002, 1.52723e+002, 1.90923e+002, 3.00868e+002, 1.46756e+002, 3.66964e+002, 4.57406e+002, 2.96048e+002, 1.31222e+003, 6.47719e+002, 1.85199e+003, 4.06151e+003
 4,4589,   676153.78,  5072595.71,   0,0,2,  678.54, 32176797.900,085616.7979,    1.7, 5.60672e+001,-3.17708e+001, 1.52906e+002, 2.11671e+002, 2.55531e+002, 1.51524e+002, 2.60140e+002, 5.26551e+002, 2.48651e+002, 1.30903e+003, 5.00712e+002, 1.82598e+003, 3.99299e+003
 4,4590,   676153.77,  5072595.62,   0,0,2,  678.58, 32176917.900,085616.9179,    2.1, 7.17272e+000,-8.38707e+001, 1.17652e+002, 2.48227e+002, 1.93462e+002, 1.75455e+002, 1.31043e+002, 5.02808e+002, 2.44859e+002, 1.38360e+003, 4.15763e+002, 1.77064e+003, 3.99686e+003
 4,4591,   676153.77,  5072595.53,   0,0,2,  678.61, 32177037.900,085617.0379,    1.6,-1.12379e+002, 4.82208e+001, 1.99229e+001, 2.34359e+002, 1.46598e+002, 1.63095e+002, 7.48518e+001, 4.27564e+002, 1.88236e+002, 1.38780e+003, 4.07549e+002, 1.73752e+003, 3.99857e+003
 4,4592,   676153.82,  5072595.44,   0,0,2,  678.65, 32177157.900,085617.1579,    0.5,-2.02979e+002, 1.31493e+002,-7.22683e+001, 1.40269e+002, 7.69632e+001, 1.68634e+002, 4.47506e+000, 4.16217e+002, 1.18088e+002, 1.37686e+003, 4.08034e+002, 1.76049e+003, 3.99397e+003
 4,4593,   676153.87,  5072595.36,   0,0,2,  678.68, 32177277.900,085617.2779,    1.1,-2.20042e+002, 1.89409e+002,-1.54291e+002, 8.09726e+001,-1.98603e+001, 1.33579e+002,-8.82329e+001, 4.39798e+002, 8.78305e+001, 1.37613e+003, 4.12065e+002, 1.78250e+003, 4.00239e+003
 4,4594,   676153.92,  5072595.27,   0,0,2,  678.72, 32177397.900,085617.3979,    1.7,-2.51229e+002, 2.29698e+002,-1.94974e+002, 7.23036e+001,-9.13566e+001, 1.04332e+002,-1.29729e+002, 4.53063e+002, 9.68820e+000, 1.36112e+003, 3.28828e+002, 1.79088e+003, 4.01140e+003
 4,4595,   676153.97,  5072595.18,   0,0,2,  678.76, 32177517.900,085617.5179,    1.4,-2.85610e+002, 2.18324e+002,-2.01049e+002, 9.82986e+001,-7.46044e+001, 9.45201e+001,-9.91345e+001, 3.57586e+002,-2.65152e+001, 1.33610e+003, 2.51105e+002, 1.84233e+003, 3.94716e+003
 4,4596,   676154.02,  5072595.09,   0,0,2,  678.79, 32177637.900,085617.6379,    1.2,-1.91671e+002, 1.67934e+002,-1.12626e+002, 8.52069e+001,-4.50094e+001, 8.68804e+001,-2.06723e+001, 3.15862e+002, 7.14676e+001, 1.30900e+003, 3.66455e+002, 1.90614e+003, 3.87102e+003
 4,4597,   676154.07,  5072595.01,   0,0,2,  678.83, 32177757.900,085617.7579,    0.9,-1.64674e+002, 1.93542e+002,-5.01699e+001, 6.12517e+001, 3.36806e+000, 1.57703e+002, 1.63104e+001, 3.97465e+002, 1.29031e+002, 1.32668e+003, 3.78655e+002, 1.87317e+003, 4.00982e+003
 4,4598,   676154.12,  5072594.92,   0,0,2,  678.86, 32177877.900,085617.8779,    0.6,-1.99386e+002, 2.03348e+002,-1.46359e+001, 1.38605e+002, 3.14324e+001, 1.99866e+002, 3.44562e+001, 4.05710e+002, 1.41487e+002, 1.34716e+003, 4.26524e+002, 1.88509e+003, 4.17978e+003
 4,4599,   676154.17,  5072594.83,   0,0,2,  678.90, 32177997.900,085617.9979,    1.8,-1.21680e+002, 1.46646e+002, 8.99976e+001, 1.03858e+002, 5.11920e+001, 1.74467e+002, 8.56693e+001, 3.92693e+002, 1.47612e+002, 1.32824e+003, 4.53875e+002, 1.83913e+003, 3.98503e+003
 4,4600,   676154.18,  5072594.81,   0,0,2,  678.95, 32178117.900,085618.1179,    1.1,-8.21785e+000, 6.05821e+001, 1.62104e+002, 9.64472e+001, 8.87738e+001, 1.66236e+002, 1.57322e+002, 4.25878e+002, 2.08160e+002, 1.29726e+003, 4.49817e+002, 1.72545e+003, 3.77185e+003
